id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
1319,Pat the Dog,,51.0,2.0,7.0,short,25.5,Traditional,Comedy Slapstick,France Italy Belgium,Patrick Ermosilla,Disney Channel
1320,Raggs,,78.0,3.0,30.0,half-hour,26.0,Traditional,Animation /Live Action,Australia United States,Toni Steedman,PBS Kids
1321,Ghostforce,,52.0,2.0,11.0,short,26.0,Traditional,Action Adventure Horror comedy Superhero,France South Korea Italy,Jeremy Zag,Disney Channel
1322,Santiago of the Seas,,48.0,2.0,11.0,short,24.0,3D/CGI,Action Adventure Educational,United States,Niki Lopez Leslie Valdes Valerie Walsh Valdes,Nickelodeon
1323,Elliott from Earth,,16.0,1.0,11.0,short,16.0,Traditional,Science fiction Comedy Adventure,United Kingdom,Guillaume Cassuto,Cartoon Network
1324,Just Roll with It,,43.0,2.0,23.0,half-hour,21.5,Traditional,Family comedy,United States,Adam Small Trevor Moore,Disney Channel
1325,The Gruffalo,,,,,,,Traditional,Children's fantasy,,,PBS Kids
1326,Yu-Gi-Oh! GX,2004.0,180.0,,,,,anime,"Adventure , science fiction [ 1 ]",,,Cartoon Network
1327,The Penguins of Madagascar,,80.0,3.0,11.0,short,26.7,Traditional,Comedy Action Adventure,United States,Mark McCorkle Bob Schooley,Nickelodeon
1328,Metalocalypse,,61.0,4.0,11.0,short,15.2,Traditional,Adult animation Musical Black comedy Satire,United States,Brendon Small Tommy Blacha,Adult Swim
1329,The Brak Show,,28.0,3.0,11.0,short,9.3,Traditional,Adult animation Comedy Satire Surreal humour Slapstick Slice of life,United States,Jim Fortier Andy Merrill Pete Smith,Adult Swim
1330,Pickle and Peanut,,42.0,2.0,22.0,half-hour,21.0,Traditional,Surreal comedy Black comedy Adventure fiction Absurdism,United States,Noah Z. Jones,Disney Channel
1331,Cory in the House,,34.0,2.0,22.0,half-hour,17.0,Traditional,,United States,Dennis Rinsler Marc Warren,Disney Channel
1332,Punkin' Puss & Mushmouse,,,,,,,Traditional,,,,Cartoon Network
1333,Breezly and Sneezly,,,,,,,Traditional,,,,Cartoon Network
1334,Dandadan,2021.0,24.0,,,,,anime,Action [ 1 ] Romantic comedy [ 1 ] Supernatural thriller [ 2 ],,,Adult Swim
1335,"Ed, Edd n Eddy",,69.0,6.0,22.0,half-hour,11.5,Traditional,Comedy [ 1 ] Slapstick,Canada United States,Danny Antonucci,Cartoon Network
1336,Discover Magazine,,,,,,,Traditional,,,,Disney Channel
1337,Trollkins,,13.0,,21.0,half-hour,,Traditional,Fantasy Comedy,United States,,Cartoon Network
1338,Dragon Tales,,94.0,3.0,30.0,half-hour,31.3,Traditional,Adventure Fantasy Educational,United States Canada [ 1 ] [ 2 ] [ 3 ],Ron Rodecker Jim Coane,PBS Kids
1339,MÄR,2003.0,102.0,,,,,anime,Adventure [ 1 ] Comedy [ 2 ] Supernatural [ 2 ],,,Cartoon Network
1340,Cloudy with a Chance of Meatballs,,104.0,2.0,11.0,short,52.0,Traditional,Animated sitcom Science fiction comedy,Canada United States,Mark Evestaff Alex Galatis,Cartoon Network
1341,Wipeout,,40.0,2.0,42.0,hour,20.0,Traditional,Sports Comedy,United States,,Cartoon Network
1342,Craig of the Creek,,180.0,6.0,11.0,short,30.0,Traditional,Animated sitcom Adventure Comedy Slice of life,United States,Matt Burnett Ben Levin,Boomerang
1343,Pokémon Chronicles,2002.0,16.0,,,,,anime,,,,Cartoon Network
1344,Deadtime Stories,,11.0,1.0,,,11.0,Traditional,Horror Fantasy,United States Canada,,Nickelodeon
1345,Jay Jay the Jet Plane,,62.0,4.0,25.0,half-hour,15.5,3D/CGI,Children's television series Musical,United States,David Michel Deborah Michel,PBS Kids
1346,The Adventures of Rocky and Bullwinkle and Friends,,163.0,5.0,23.0,half-hour,32.6,Traditional,Surreal comedy Satire Variety,United States,Jay Ward [ 1 ] [ 2 ] Alex Anderson [ 3 ] [ 4 ] Bill Scott,Adult Swim
1347,Apollo Gauntlet,,6.0,1.0,11.0,short,6.0,Traditional,,United States,Myles Langlois,Adult Swim
1348,The Reppies,,27.0,2.0,28.0,half-hour,13.5,Traditional,Children's television series Educational Musical,United States,Patrick McGonigle Stephen McGonigle,PBS Kids
1349,Crashletes,,60.0,3.0,22.0,half-hour,20.0,Traditional,Sports,United States,,Nickelodeon
1350,Mister T,,30.0,3.0,30.0,half-hour,10.0,Traditional,Action Adventure,United States,Steve Gerber Martin Pasko,Adult Swim
1351,Beyblade Burst Evolution,2017.0,51.0,,,,,anime,,,,Disney XD
1352,The Casagrandes,,70.0,3.0,11.0,short,23.3,Traditional,Animated sitcom [ 1 ] Comedy [ 2 ],United States,Michael Rubiner Miguel Puga,Nickelodeon
1353,Squirrel Boy,,26.0,2.0,22.0,half-hour,13.0,Traditional,Animated comedy,United States,Everett Peck,Cartoon Network
1354,Scooby-Doo and Scrappy-Doo,,16.0,1.0,22.0,half-hour,16.0,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears,Cartoon Network
1355,YuYu Hakusho,1990.0,,,,,,anime,Adventure [ 1 ] Martial arts [ 2 ] Supernatural [ 1 ],,,Adult Swim
1356,Tom Goes to the Mayor,,30.0,2.0,11.0,short,15.0,Traditional,,United States,Tim & Eric,Adult Swim
1357,ChalkZone,,40.0,4.0,23.0,half-hour,10.0,Traditional,Comedy Fantasy Adventure Musical,United States,Bill Burnett Larry Huber,Nickelodeon
1358,Martian Successor Nadesico,1996.0,26.0,,,,,anime,Comedy [ 1 ] Mecha [ 2 ] Space opera [ 1 ],,,Cartoon Network
1359,The New Shmoo,,13.0,1.0,30.0,half-hour,13.0,Traditional,,United States,Len Janson Chuck Menville,Cartoon Network
1360,Monsters at Work,,20.0,2.0,21.0,half-hour,10.0,Traditional,Animated sitcom Comedy Fantasy,United States,Bobs Gannaway,Disney Channel
1361,The Smurfs,,256.0,9.0,22.0,half-hour,28.4,Traditional,Animated sitcom Adventure Fantasy Comedy Slapstick,United States Belgium,"Pierre ""Peyo"" Culliford",Cartoon Network
1362,I Didn't Do It,,39.0,2.0,22.0,half-hour,19.5,Traditional,Comedy,United States,Tod Himmel Josh Silverstein,Disney Channel
1363,Titan Maximum,,9.0,1.0,11.0,short,9.0,Stop Motion,Adult animation Black comedy Parody Mecha,United States,Tom Root Matthew Senreich,Adult Swim
1364,This is Emily Yeung.,,70.0,3.0,6.0,short,23.3,Traditional,Children's,Canada,J. J. Johnson Blair Powers,Disney Channel
1365,Robotech,,85.0,3.0,25.0,half-hour,28.3,Traditional,"Epic , mecha , space opera",United States Japan,Carl Macek,Cartoon Network
1366,SuperKitties,,60.0,3.0,23.0,half-hour,20.0,Traditional,Superhero Musical,United States,Paula Rosenthal,Disney Channel
1367,Beetlejuice,,94.0,4.0,22.0,half-hour,23.5,Traditional,Fantasy comedy Comedy horror,United States Canada,Tim Burton,Cartoon Network
1368,Yo Yogi!,,13.0,,30.0,half-hour,,Traditional,Adventure Comedy Mystery,United States,William Hanna Joseph Barbera,Boomerang
1369,Under the Umbrella Tree,,270.0,4.0,15.0,short,67.5,Traditional,,Canada,Noreen Young,Disney Channel
1370,Too Many Cooks,,,,11.0,short,,Traditional,Black comedy Surreal humor Comedy horror,United States,Casper Kelly,Adult Swim
1371,Kino's Storytime,,81.0,3.0,30.0,half-hour,27.0,Traditional,,United States,Douglass Bailey,PBS Kids
1372,SpongeBob SquarePants,,330.0,16.0,22.0,half-hour,20.6,Traditional,Comedy [ 1 ] Surreal comedy [ 2 ] Animated sitcom [ 3 ],United States,Stephen Hillenburg,Nickelodeon
1373,My Gym Partner's a Monkey,,56.0,4.0,22.0,half-hour,14.0,Traditional,Slice of life Slapstick Adventure Animated sitcom,United States,Julie McNally Cahill Timothy Cahill,Boomerang
1374,EPCOT Magazine,,,,,,,Traditional,,,,Disney Channel
1375,Tom and Jerry Tales,,26.0,2.0,21.0,half-hour,13.0,Traditional,Comedy Slapstick Adventure,United States,Joseph Barbera Rob LaDuca Jeff Davison,Cartoon Network
1376,The Lodge,,25.0,2.0,21.0,half-hour,12.5,Traditional,Musical Drama Mystery,United Kingdom,,Disney Channel
1377,A Pup Named Scooby-Doo,,27.0,4.0,22.0,half-hour,6.8,Traditional,Mystery Comedy Comedy horror,United States,Tom Ruegger,Cartoon Network
1378,The Gary Coleman Show,,13.0,,30.0,half-hour,,Traditional,Comedy,United States,,Cartoon Network
1379,Mary Lou's Flip Flop Shop,,13.0,,,,,Traditional,,,,PBS Kids
1380,Mickey Mouse,,94.0,5.0,3.0,short,18.8,Traditional,Comedy Slapstick,United States,Paul Rudish,Disney Channel
1381,Tenchi in Tokyo,,26.0,1.0,24.0,half-hour,26.0,anime,Adventure Fantasy Harem,Japan,,Cartoon Network
1382,Worldwide Day of Play,,,,3.0,short,,Traditional,,,,Nickelodeon
1383,Barney & Friends,,268.0,14.0,30.0,half-hour,19.1,Traditional,Children's television series Educational Adventure Musical,United States,Sheryl Leach [ 1 ] Kathy Parker Dennis DeShazer,PBS Kids
1384,Gēmusetto,,20.0,2.0,44.0,hour,10.0,anime,Adult animation Surreal comedy Anime Parody,United States,Max Simonet,Adult Swim
1385,Make It Pop,,42.0,2.0,,,21.0,Traditional,Musical comedy,Canada,Thomas W. Lynch Nick Cannon,Nickelodeon
1386,My Babysitter's a Vampire,,26.0,2.0,22.0,half-hour,13.0,Traditional,Teen drama Comedy drama Supernatural comedy Comedy horror,Canada,Jennifer Pertsch Tom McGillis Tim Burns,Disney XD
1387,Brian O'Brian,,40.0,1.0,2.0,short,40.0,Traditional,Comedy shorts,Italy United States,Danny Kaplan and Brian Stepanek,Disney Channel
1388,31 Nights of Halloween,,,,19.0,half-hour,,Traditional,,United States,,Disney Channel
1389,Storm Hawks,,52.0,2.0,22.0,half-hour,26.0,Traditional,Action Adventure Science fantasy Dramedy,Canada,Asaph Fipke,Disney XD
1390,Steve Roslonek,,,,,,,Traditional,,,,PBS Kids
1391,Delocated,,29.0,4.0,11.0,short,7.2,Traditional,Mockumentary,United States,Jon Glaser,Adult Swim
1392,The Roman Holidays,,13.0,1.0,,,13.0,Traditional,Animated sitcom,United States,,Cartoon Network
1393,Johnny Bravo,,65.0,4.0,23.0,half-hour,16.2,Traditional,Animated sitcom Romantic comedy,United States,Van Partible,Cartoon Network
1394,That's So Raven,,100.0,4.0,23.0,half-hour,25.0,Traditional,Teen sitcom Fantasy,United States,Michael Poryes Susan Sherman,Disney Channel
1395,Robot and Monster,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Adventure,United States,Dave Pressler Joshua Sternin Jennifer Ventimilia,Nickelodeon
1396,Wild Kratts,,179.0,8.0,26.0,half-hour,22.4,Traditional,Children Educational Adventure,Canada,Chris Kratt Martin Kratt,PBS Kids
1397,City Island,,40.0,2.0,3.0,short,20.0,Traditional,Comedy Slice of life Adventure,United States,Aaron Augenblick,PBS Kids
1398,Harry and His Bucket Full of Dinosaurs,,52.0,2.0,22.0,half-hour,26.0,Traditional,,Canada United Kingdom,Tony Collingwood,Boomerang
1399,Fantastic Four,,26.0,2.0,22.0,half-hour,13.0,Traditional,Superhero,United States,,Disney XD
1400,DC Super Hero Girls,,78.0,2.0,11.0,short,39.0,Traditional,Action Adventure Comedy Superhero,United States,Lauren Faust,Cartoon Network
1401,Counterfeit Cat,,52.0,1.0,12.0,short,52.0,Traditional,Comedy Adventure Surreal comedy Science fiction,United Kingdom Canada,Andrew Lavery [ 1 ],Disney XD
1402,Aaron Stone,,35.0,2.0,22.0,half-hour,17.5,Traditional,Action - adventure Science fiction Superhero,United States Canada,Bruce Kalish,Disney Channel
1403,Bella and the Bulldogs,,39.0,2.0,22.0,half-hour,19.5,Traditional,Comedy,United States,Jonathan Butler & Gabriel Garza,Nickelodeon
1404,Beyblade Burst Rise,2019.0,52.0,,,,,Traditional,,,,Disney XD
1405,Phil of the Future,,43.0,2.0,22.0,half-hour,21.5,Traditional,Comedy Science fiction,United States,Douglas Tuber Tim Maile,Disney Channel
1406,Where's Huddles?,,10.0,1.0,,,10.0,Traditional,Sports Sitcom,United States,,Cartoon Network
1407,The Scooby-Doo Show,,40.0,3.0,23.0,half-hour,13.3,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears,Cartoon Network
1408,James Bond Jr.,,65.0,1.0,22.0,half-hour,65.0,Traditional,,United States,Michael G. Wilson Andy Heyward Robby London,Cartoon Network
1409,Wild & Crazy Kids,,75.0,,22.0,half-hour,,Traditional,,United States,Woody Fraser,Nickelodeon
1410,Neon Genesis Evangelion,1995.0,26.0,,,,,anime,Apocalyptic [ 1 ] Mecha [ 2 ] Psychological drama [ 3 ],,,Cartoon Network
1411,Phineas and Ferb,,155.0,5.0,22.0,half-hour,31.0,Traditional,Science fiction comedy Surreal comedy [ 1 ] Musical,United States,"Dan Povenmire Jeff ""Swampy"" Marsh",Disney XD
1412,Heathcliff,,26.0,2.0,30.0,half-hour,13.0,Traditional,Animated series,United States,George Gately  Brad Anderson  Joe Ruby Ken Spears,Cartoon Network
1413,Omba Mokomba,,27.0,,30.0,half-hour,,Traditional,Wildlife documentary,United States,,Disney Channel
1414,Regular Show,,244.0,8.0,11.0,short,30.5,Traditional,Action-adventure Animated sitcom Black comedy Comedy-drama Science fantasy Surreal comedy [ 1 ] [ 2 ],United States,J. G. Quintel,Cartoon Network
1415,All in with Cam Newton,,20.0,1.0,22.0,half-hour,20.0,Traditional,Reality,United States,,Nickelodeon
1416,Wimzie's House,,112.0,2.0,25.0,half-hour,56.0,Traditional,Children's television series,Canada,,PBS Kids
1417,Neon Genesis Evangelion,1995.0,26.0,,,,,anime,Apocalyptic [ 1 ] Mecha [ 2 ] Psychological drama [ 3 ],,,Adult Swim
1418,Clifford's Puppy Days,,39.0,2.0,25.0,half-hour,19.5,Traditional,Children's,United States,Deborah Forte Martha Atwater Jef Kaminsky Jessica Wollman,PBS Kids
1419,"Win, Lose or Draw",,40.0,1.0,22.0,half-hour,40.0,Traditional,Game show,United States,Burt Reynolds Bert Convy,Disney Channel
1420,Adult Swim Brain Trust,,,,11.0,short,,anime,,United States,,Adult Swim
1421,Elmo's World,,64.0,17.0,15.0,short,3.8,Traditional,Children's show Educational Puppet show Segment,United States,,PBS Kids
1422,Max & Shred,,39.0,2.0,22.0,half-hour,19.5,Traditional,Comedy,Canada United States,Josh Greenbaum Ben McMillan,Nickelodeon
1423,The 13 Ghosts of Scooby-Doo,,13.0,1.0,22.0,half-hour,13.0,Traditional,,United States,Tom Ruegger,Boomerang
1424,The Tiny Chef Show,,41.0,3.0,,,13.7,Stop Motion,Comedy Cooking,United States,"Rachel Larsen Ozlem ""Ozi"" Akturk Adam Reid",Nickelodeon
1425,New Kids on the Block,,15.0,1.0,22.0,half-hour,15.0,Traditional,Animation,United States,Kayte Kuch Sheryl Scarborough,Disney Channel
1426,Pac-Man,,44.0,2.0,30.0,half-hour,22.0,3D/CGI,Adventure Comedy,United States,Jeffrey Scott,Cartoon Network
1427,Growing Pains,,166.0,7.0,21.0,half-hour,23.7,Traditional,Sitcom,United States,Neal Marlens,Disney Channel
1428,U to U,,20.0,,30.0,half-hour,,Traditional,,United States,,Nickelodeon
1429,Reading Rainbow,,159.0,22.0,30.0,half-hour,7.2,Traditional,Children's television series Educational television Reading,United States,Cecily Truett Lancit Larry Lancit Twila Liggett Lynne Ganek Tony Buttino,PBS Kids
1430,Justice League Unlimited,,39.0,3.0,21.0,half-hour,13.0,Traditional,Superhero Action,United States,Bruce Timm,Boomerang
1431,Monsters vs. Aliens,,26.0,,22.0,half-hour,,Traditional,Comedy,United States,Mark McCorkle Bob Schooley,Nickelodeon
1432,Mr. Pickles,,32.0,4.0,11.0,short,8.0,Traditional,Adult animation Black comedy Comedy horror Slasher Sitcom Splatter,United States,Will Carsola Dave Stewart,Adult Swim
1433,Peppa Pig,,404.0,9.0,5.0,short,44.9,Traditional,Children's television series Animated series,United Kingdom,Neville Astley Mark Baker,Nickelodeon
1434,Shalom Sesame,,,,30.0,half-hour,,Traditional,Children's television series,United States Israel,,PBS Kids
1435,The Doodlebops,,65.0,3.0,21.0,half-hour,21.7,Traditional,Musical Children's,Canada,Michael Hirsh Carl Lennox,Disney Channel
1436,Dave the Barbarian,,21.0,1.0,22.0,half-hour,21.0,Traditional,Surreal comedy,United States,Doug Langdale,Disney Channel
1437,Batman Beyond,,52.0,3.0,21.0,half-hour,17.3,Traditional,Superhero Science fiction Action Adventure Cyberpunk Tech Noir,United States,Paul Dini Bruce Timm Alan Burnett,Cartoon Network
1438,The Looney Tunes Show,,52.0,2.0,22.0,half-hour,26.0,Traditional,Animated sitcom Comedy Slapstick,United States,Sam Register Spike Brandt Tony Cervone,Cartoon Network
1439,Pair of Kings,,67.0,3.0,22.0,half-hour,22.3,Traditional,Fantasy Adventure Sitcom,United States,Dan Cross David Hoge,Disney XD
1440,Max & the Midknights,,11.0,2.0,22.0,half-hour,5.5,Traditional,Urban fantasy Adventure comedy,United States,Sharon Flynn David Skelly,Nickelodeon
1441,Beware the Batman,,26.0,1.0,21.0,half-hour,26.0,Traditional,Superhero Neo-noir,United States,Glen Murakami Sam Register Mitch Watson Butch Lukic,Adult Swim
1442,Code Lyoko,,97.0,4.0,26.0,half-hour,24.2,Traditional,Action Adventure Cyberpunk Science fiction [ 1 ],France,Tania Palumbo Thomas Romain,Cartoon Network
1443,Katie and Orbie,,78.0,6.0,26.0,half-hour,13.0,Traditional,Children's television series,Canada,Ben Wicks and Susan Wicks,Disney Channel
1444,Pop Team Epic,2014.0,26.0,,,,,anime,Surreal comedy [ 1 ],,,Adult Swim
1445,Mobile Suit Gundam Wing,1996.0,49.0,,,,,anime,Mecha Military science fiction,,,Cartoon Network
1446,Gabby Duran & the Unsittables,,39.0,2.0,24.0,half-hour,19.5,Traditional,Sci-fi Comedy,United States,Mike Alber & Gabe Snyder,Disney Channel
1447,Skyrunners,,,,91.0,movie/special,,Traditional,,United States Canada,,Disney XD
1448,Caillou,,92.0,5.0,22.0,half-hour,18.4,Traditional,Children's television series,Canada South Africa,Hélène Desputeaux Christine L'Heureux,PBS Kids
1449,Stoked,,52.0,2.0,22.0,half-hour,26.0,3D/CGI,Comedy Animation Teen drama,Canada,Jennifer Pertsch Tom McGillis,Cartoon Network
1450,Dream Productions,,4.0,,27.0,half-hour,,Traditional,Comedy Mockumentary,United States,Mike Jones,Disney Channel
1451,Spider-Man,,58.0,3.0,21.0,half-hour,19.3,Traditional,Superhero Comedy drama Science fiction,United States,Kevin Shinick,Disney XD
1452,The Grim Adventures of Billy & Mandy,,84.0,6.0,6.0,short,14.0,Traditional,Supernatural Comedy horror Black comedy Slapstick Surreal humor,United States,Maxwell Atoms,Boomerang
1453,Captain Caveman and the Teen Angels,,20.0,3.0,22.0,half-hour,6.7,Traditional,Mystery Superhero fiction Comedy,United States,Joe Ruby Ken Spears,Cartoon Network
1454,"Ed, Edd n Eddy",,69.0,6.0,22.0,half-hour,11.5,Traditional,Comedy [ 1 ] Slapstick,Canada United States,Danny Antonucci,Boomerang
1455,Out of the Box,,82.0,3.0,22.0,half-hour,27.3,Traditional,Children's television series,United States,Douglas Love Ellen Goosenberg Kent,Disney Channel
1456,Tropical Cop Tales,,10.0,1.0,,,10.0,Traditional,Adult humor Black comedy Surreal humor,United States,Toby Harvard Jim Hosking,Adult Swim
1457,Legend of the Dragon,,39.0,2.0,,,19.5,Traditional,Action Adventure,United Kingdom Germany,Rick Ungar,Disney XD
1458,Unikitty!,,104.0,3.0,11.0,short,34.7,Traditional,Comedy [ 1 ] Action Adventure,United States,Ed Skudder Lynn Wang,Cartoon Network
1459,Where in the World Is Carmen Sandiego?,,295.0,5.0,26.0,half-hour,59.0,Traditional,,United States,Howard Blumenthal Dana Calderwood Dorothy Curley,PBS Kids
1460,Pet Alien,,52.0,2.0,22.0,half-hour,26.0,Traditional,Slapstick Comedy Science fiction comedy Absurd comedy Screwball comedy,United States France Ireland India  Germany,Jeff Muncy,Cartoon Network
1461,Courage the Cowardly Dog,,52.0,4.0,22.0,half-hour,13.0,Traditional,Black comedy Comedy horror Slapstick Science fantasy Surreal comedy,United States,John R. Dilworth,Adult Swim
1462,Nickelodeon Kids' Choice Awards,,,,,,,Traditional,,United States,,Nickelodeon
1463,The 13 Ghosts of Scooby-Doo,,13.0,1.0,22.0,half-hour,13.0,Traditional,,United States,Tom Ruegger,Cartoon Network
1464,Baby Looney Tunes,,53.0,4.0,22.0,half-hour,13.2,Traditional,Comedy Preschool,United States,Sander Schwartz,Boomerang
1465,Family Guy,,446.0,24.0,20.0,half-hour,18.6,Traditional,Animated sitcom [ 1 ],United States,Seth MacFarlane,Adult Swim
1466,Top Cat,,30.0,1.0,24.0,half-hour,30.0,Traditional,Animated sitcom,United States,William Hanna Joseph Barbera,Boomerang
1467,JJ Villard's Fairy Tales,,6.0,1.0,11.0,short,6.0,Traditional,Anthology Comedy horror Surreal humour Black comedy,United States,JJ Villard,Adult Swim
